ID	DOCULECT	CONCEPT	IPA	VARIANTS	TOKENS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	DUPLICATES	INFOMAP	ALIGNMENT
43	Bakhtiyari	3SG	ho		h o	3 7	AX	HU	1	1.H.C 1.U.V	2.0 1.5	0	7	h o
44	Balochi	3SG	ʔa		ʔ a	1 7	AX	HA	2	2.H.C 2.A.V	2.0 1.5	0	7	ʔ a
45	Gilaki	3SG	un	an	u n	7 4	XN	YN	3	3.Y.V 3.N.c	1.5 0.8	0	8	- u n -
46	Judeo-Tati	3SG	u		u	7	X	Y	5	5.Y.V	1.5	0	8	- u - -
47	Kumzari	3SG	je		j e	6 7	AX	JE	6	6.J.C 6.E.V	2.0 1.5	0	9	j e -
48	Luri	3SG	tu		t u	1 7	AX	TY	7	7.T.C 7.Y.V	2.0 1.5	0	8	t u - -
49	Modern_Persian	3SG	u		u	7	X	Y	8	8.Y.V	1.5	0	8	- u - -
50	Ormuri	3SG	ʔa	a	ʔ a	1 7	AX	HA	11	11.H.C 11.A.V	2.0 1.5	0	7	ʔ a
51	Ossetic_Iron	3SG	uɨj	uyʔ	u ɨ j	7 7 6	XYN	YIJ	12	12.Y.V 12.I.V 12.J.c	1.5 1.3 0.8	0	12	u ɨ j
52	Parachi	3SG	o		o	7	X	U	13	13.U.V	1.5	0	8	- - - o
53	Shughni	3SG	ju		j u	6 7	AX	JY	16	16.J.C 16.Y.V	2.0 1.5	0	9	j u -
54	Taleshi	3SG	əv		ə v	7 3	XN	EB	19	19.E.V 19.B.c	1.5 0.8	0	13	ə v
55	Wakhi	3SG	jaw		j a w	6 7 6	AXN	JAW	20	20.J.C 20.A.V 20.W.c	2.0 1.5 0.8	0	9	j a w
56	Waziri	3SG	agʔa		a g ʔ a	7 1 1 7	XMBZ	AKHA	21	21.A.V 21.K.c 21.H.C 21.A.V	1.5 1.1 1.75 0.8	0	16	a g ʔ a
57	Yaghnobi	3SG	ax		a x	7 3	XN	AG	22	22.A.V 22.G.c	1.5 0.8	0	17	a x
58	Zazaki	3SG	o		o	7	X	U	23	23.U.V	1.5	0	8	- - - o
59	SEK	3SG	ɛw		ɛ w	7 6	XN	EW	15	15.E.V 15.W.c	1.5 0.8	0	13	ɛ w
60	SK	3SG	ɛw	wi-we	ɛ w	7 6	XN	EW	17	17.E.V 17.W.c	1.5 0.8	0	14	ɛ w
61	NK	3SG	ɛw	wi-we	ɛ w	7 6	XN	EW	9	9.E.V 9.W.c	1.5 0.8	0	10	ɛ w
62	SWK	3SG	hɛw	wi - we	h ɛ w	3 7 6	AXN	HEW	18	18.H.C 18.E.V 18.W.c	2.0 1.5 0.8	0	15	h ɛ w
63	NWK	3SG	æw	(æ)wi - (æ)we	æ w	7 6	XN	EW	10	10.E.V 10.W.c	1.5 0.8	0	11	æ w
2015	Zebaki	3SG	ao		a o	7 7	XZ	AU	24	24.A.V 24.U.V	1.5 0.8	0	8	- a - o
2132	Pashto	3SG	je	e	j e	6 7	AX	JE	14	14.J.C 14.E.V	2.0 1.5	0	9	j e -
64	Bakhtiyari	ant	mur		m u r	4 7 5	AXN	MYR	1	1.M.C 1.Y.V 1.R.c	2.0 1.5 0.8	0	18	m u r - - - - -
65	Balochi	ant	mor		m o r	4 7 5	AXN	MUR	2	2.M.C 2.U.V 2.R.c	2.0 1.5 0.8	0	18	m o r - - - - -
66	Gilaki	ant	mur		m u r	4 7 5	AXN	MYR	3	3.M.C 3.Y.V 3.R.c	2.0 1.5 0.8	0	18	m u r - - - - -
67	Judeo-Tati	ant	muʒine		m u ʒ i n e	4 7 3 7 4 7	AXBYBZ	MYSINE	5	5.M.C 5.Y.V 5.S.C 5.I.V 5.N.C 5.E.V	2.0 1.5 1.75 1.3 1.75 0.8	0	18	m u - ʒ i n e -
68	Kumzari	ant	giraʁ		g i r a ʁ	1 7 5 7 5	AXBYN	KIRAR	6	6.K.C 6.I.V 6.R.C 6.A.V 6.R.c	2.0 1.5 1.75 1.3 0.8	0	19	g i r a ʁ
69	Modern_Persian	ant	murʧa		m u r ʧ a	4 7 5 2 7	AXMBZ	MYRCA	8	8.M.C 8.Y.V 8.R.c 8.C.C 8.A.V	2.0 1.5 1.1 1.75 0.8	0	18	m u r ʧ - - a -
70	Ormuri	ant	murcʧa		m u r c ʧ a	4 7 5 1 2 7	AXMBCZ	MYRCCA	11	11.M.C 11.Y.V 11.R.c 11.C.C 11.C.C 11.A.V	2.0 1.5 1.1 1.75 1.5 0.8	0	18	m u r c - ʧ a -
71	Ossetic_Iron	ant	mældzɨg		m æ l d z ɨ g	4 7 5 1 3 7 1	AXMBCYN	MELTSIK	12	12.M.C 12.E.V 12.L.c 12.T.C 12.S.C 12.I.V 12.K.c	2.0 1.5 1.1 1.75 1.5 1.3 0.8	0	20	m æ l d z ɨ g
72	Parachi	ant	murʧ		m u r ʧ	4 7 5 2	AXLN	MYRC	13	13.M.C 13.Y.V 13.R.c 13.C.c	2.0 1.5 1.1 0.8	0	18	m u r ʧ - - - -
73	Shughni	ant	murʒak		m u r ʒ a k	4 7 5 3 7 1	AXMBYN	MYRSAK	16	16.M.C 16.Y.V 16.R.c 16.S.C 16.A.V 16.K.c	2.0 1.5 1.1 1.75 1.3 0.8	0	18	m u r ʒ - - a k
74	Taleshi	ant	muʒ		m u ʒ	4 7 3	AXN	MYS	19	19.M.C 19.Y.V 19.S.c	2.0 1.5 0.8	0	18	m u - ʒ - - - -
75	Wakhi	ant	mirpriʧ		m i r p r i ʧ	4 7 5 1 5 7 2	AXMBCYN	MIRPRIC	20	20.M.C 20.I.V 20.R.c 20.P.C 20.R.C 20.I.V 20.C.c	2.0 1.5 1.1 1.75 1.5 1.3 0.8	0	18	m i r p - r i ʧ
76	Yaghnobi	ant	murʧak		m u r ʧ a k	4 7 5 2 7 1	AXMBYN	MYRCAK	22	22.M.C 22.Y.V 22.R.c 22.C.C 22.A.V 22.K.c	2.0 1.5 1.1 1.75 1.3 0.8	0	18	m u r ʧ - - a k
77	Zazaki	ant	montsle		m o n t s l e	4 7 4 1 3 5 7	AXMBCCZ	MUNTSLE	23	23.M.C 23.U.V 23.N.c 23.T.C 23.S.C 23.L.C 23.E.V	2.0 1.5 1.1 1.75 1.5 1.5 0.8	0	21	m o n t s l e
78	SEK	ant	mery		m e r y	4 7 5 7	AXBZ	MERY	15	15.M.C 15.E.V 15.R.C 15.Y.V	2.0 1.5 1.75 0.8	0	18	m e r - y - - -
79	SK	ant	miro		m i r o	4 7 5 7	AXBZ	MIRU	17	17.M.C 17.I.V 17.R.C 17.U.V	2.0 1.5 1.75 0.8	0	18	m i r - o - - -
80	NK	ant	mɨrʤolɛk		m ɨ r ʤ o l ɛ k	4 7 5 2 7 5 7 1	AXMBYBYN	MIRCULEK	9	9.M.C 9.I.V 9.R.c 9.C.C 9.U.V 9.L.C 9.E.V 9.K.c	2.0 1.5 1.1 1.75 1.3 1.75 1.3 0.8	0	18	m ɨ r ʤ o l ɛ k
81	SWK	ant	morɨ		m o r ɨ	4 7 5 7	AXBZ	MURI	18	18.M.C 18.U.V 18.R.C 18.I.V	2.0 1.5 1.75 0.8	0	18	m o r - ɨ - - -
82	NWK	ant	gera		g e r a	1 7 5 7	AXBZ	KERA	10	10.K.C 10.E.V 10.R.C 10.A.V	2.0 1.5 1.75 0.8	0	19	g e r a -
2133	Pashto	ant	murʧa		m u r ʧ a	4 7 5 2 7	AXMBZ	MYRCA	14	14.M.C 14.Y.V 14.R.c 14.C.C 14.A.V	2.0 1.5 1.1 1.75 0.8	0	18	m u r ʧ - - a -
83	Bakhtiyari	ash	hol	hakeʔtar	h o l	3 7 5	AXN	HUL	1	1.H.C 1.U.V 1.L.c	2.0 1.5 0.8	0	22	- h o l -
84	Balochi	ash	pʔur		p ʔ u r	1 1 7 5	ACYN	PHYR	2	2.P.C 2.H.C 2.Y.V 2.R.c	2.0 1.5 1.3 0.8	0	22	p ʔ u r -
85	Gilaki	ash	xak		x a k	3 7 1	AXN	GAK	3	3.G.C 3.A.V 3.K.c	2.0 1.5 0.8	0	23	x a k
86	Judeo-Tati	ash	xokister		x o k i s t e r	3 7 1 7 3 1 7 5	AXBYMBYN	GUKISTER	5	5.G.C 5.U.V 5.K.C 5.I.V 5.S.c 5.T.C 5.E.V 5.R.c	2.0 1.5 1.75 1.3 1.1 1.75 1.3 0.8	0	25	x o k i s t e r -
87	Kumzari	ash	xariʃtin		x a r i ʃ t i n	3 7 5 7 3 1 7 4	AXBYMBYN	GARISTIN	6	6.G.C 6.A.V 6.R.C 6.I.V 6.S.c 6.T.C 6.I.V 6.N.c	2.0 1.5 1.75 1.3 1.1 1.75 1.3 0.8	0	25	x a r i ʃ t i - n
88	Modern_Persian	ash	xakestar		x a k e s t a r	3 7 1 7 3 1 7 5	AXBYMBYN	GAKESTAR	8	8.G.C 8.A.V 8.K.C 8.E.V 8.S.c 8.T.C 8.A.V 8.R.c	2.0 1.5 1.75 1.3 1.1 1.75 1.3 0.8	0	25	x a k e s t a r -
89	Ormuri	ash	xokistar	yanak	x o k i s t a r	3 7 1 7 3 1 7 5	AXBYMBYN	GUKISTAR	11	11.G.C 11.U.V 11.K.C 11.I.V 11.S.c 11.T.C 11.A.V 11.R.c	2.0 1.5 1.75 1.3 1.1 1.75 1.3 0.8	0	25	x o k i s t a r -
90	Ossetic_Iron	ash	ærtxutæg		æ r t x u t æ g	7 5 1 3 7 1 7 1	XMBCYBYN	ERTGYTEK	12	12.E.V 12.R.c 12.T.C 12.G.C 12.Y.V 12.T.C 12.E.V 12.K.c	1.5 1.1 1.75 1.5 1.3 1.75 1.3 0.8	0	27	æ r t x u t æ g
91	Parachi	ash	bhoʔ		b h o ʔ	1 3 7 1	ACXN	PHUH	13	13.P.C 13.H.C 13.U.V 13.H.c	2.0 1.5 1.5 0.8	0	22	b h o - ʔ
92	Shughni	ash	ʔir		ʔ i r	1 7 5	AXN	HIR	16	16.H.C 16.I.V 16.R.c	2.0 1.5 0.8	0	24	- ʔ i r -
93	Taleshi	ash	xok		x o k	3 7 1	AXN	GUK	19	19.G.C 19.U.V 19.K.c	2.0 1.5 0.8	0	23	x o k
94	Wakhi	ash	perg		p e r g	1 7 5 1	AXLN	PERK	20	20.P.C 20.E.V 20.R.c 20.K.c	2.0 1.5 1.1 0.8	0	22	p - e r g
95	Waziri	ash	tra		t r a	1 5 7	ACX	TRA	21	21.T.C 21.R.C 21.A.V	2.0 1.5 1.5	0	24	- t - r a
96	Yaghnobi	ash	xoxistar		x o x i s t a r	3 7 3 7 3 1 7 5	AXBYMBYN	GUGISTAR	22	22.G.C 22.U.V 22.G.C 22.I.V 22.S.c 22.T.C 22.A.V 22.R.c	2.0 1.5 1.75 1.3 1.1 1.75 1.3 0.8	0	25	x o x i s t a r -
97	Zazaki	ash	wel		w e l	6 7 5	AXN	WEL	23	23.W.C 23.E.V 23.L.c	2.0 1.5 0.8	0	26	- w e l -
98	SEK	ash	xuli		x u l i	3 7 5 7	AXBZ	GYLI	15	15.G.C 15.Y.V 15.L.C 15.I.V	2.0 1.5 1.75 0.8	0	26	x - u l i
99	SK	ash	xwɛli		x w ɛ l i	3 6 7 5 7	ACXBZ	GWELI	17	17.G.C 17.W.C 17.E.V 17.L.C 17.I.V	2.0 1.5 1.5 1.75 0.8	0	26	x w ɛ l i
100	NK	ash	xwɛli		x w ɛ l i	3 6 7 5 7	ACXBZ	GWELI	9	9.G.C 9.W.C 9.E.V 9.L.C 9.I.V	2.0 1.5 1.5 1.75 0.8	0	26	x w ɛ l i
101	SWK	ash	arɨ		a r ɨ	7 5 7	XBZ	ARI	18	18.A.V 18.R.C 18.I.V	1.5 1.75 0.8	0	28	a r ɨ
102	NWK	ash	xæli		x æ l i	3 7 5 7	AXBZ	GELI	10	10.G.C 10.E.V 10.L.C 10.I.V	2.0 1.5 1.75 0.8	0	26	x - æ l i
2035	Ishkashimi	ash	usur		u s u r	7 3 7 5	XBYN	YSYR	4	4.Y.V 4.S.C 4.Y.V 4.R.c	1.5 1.75 1.3 0.8	0	24	u s u r -
2134	Pashto	ash	ira		i r a	7 5 7	XBZ	IRA	14	14.I.V 14.R.C 14.A.V	1.5 1.75 0.8	0	24	- - i r a
103	Bakhtiyari	back	gorde		g o r d e	1 7 5 1 7	AXMBZ	KURTE	1	1.K.C 1.U.V 1.R.c 1.T.C 1.E.V	2.0 1.5 1.1 1.75 0.8	0	29	g o r d e
104	Balochi	back	pʔuʔt		p ʔ u ʔ t	1 1 7 1 1	ACYLN	PHYHT	2	2.P.C 2.H.C 2.Y.V 2.H.c 2.T.c	2.0 1.5 1.3 1.1 0.8	0	30	p - ʔ u ʔ - - t -
105	Gilaki	back	pʔs		p ʔ s	1 1 3	ACC	PHS	3	3.P.C 3.H.C 3.S.C	2.0 1.5 1.5	0	30	p - ʔ - s - - - -
106	Judeo-Tati	back	pesovo		p e s o v o	1 7 3 7 3 7	AXBYBZ	PESUBU	5	5.P.C 5.E.V 5.S.C 5.U.V 5.B.C 5.U.V	2.0 1.5 1.75 1.3 1.75 0.8	0	32	p e s o v o
107	Kumzari	back	kamar		k a m a r	1 7 4 7 5	AXBYN	KAMAR	6	6.K.C 6.A.V 6.M.C 6.A.V 6.R.c	2.0 1.5 1.75 1.3 0.8	0	31	k a m a - r
108	Luri	back	kamar	gorda	k a m a r	1 7 4 7 5	AXBYN	KAMAR	7	7.K.C 7.A.V 7.M.C 7.A.V 7.R.c	2.0 1.5 1.75 1.3 0.8	0	31	k a m a - r
109	Modern_Persian	back	poʔt		p o ʔ t	1 7 1 1	AXLN	PUHT	8	8.P.C 8.U.V 8.H.c 8.T.c	2.0 1.5 1.1 0.8	0	30	p - - o ʔ - - t -
110	Ormuri	back	pets	puʃt	p e t s	1 7 1 3	AXBC	PETS	11	11.P.C 11.E.V 11.T.C 11.S.C	2.0 1.5 1.75 1.5	0	30	p e t - s - - - -
111	Ossetic_Iron	back	fæsontæ	cʔyldym	f æ s o n t æ	3 7 3 7 4 1 7	AXBYMBZ	BESUNTE	12	12.B.C 12.E.V 12.S.C 12.U.V 12.N.c 12.T.C 12.E.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	0	33	f æ s o n t æ
112	Parachi	back	peʃput		p e ʃ p u t	1 7 3 1 7 1	AXMBYN	PESPYT	13	13.P.C 13.E.V 13.S.c 13.P.C 13.Y.V 13.T.c	2.0 1.5 1.1 1.75 1.3 0.8	0	30	p - - e ʃ p u t -
113	Shughni	back	dam		d a m	1 7 4	AXN	TAM	16	16.T.C 16.A.V 16.M.c	2.0 1.5 0.8	0	34	d a m
114	Taleshi	back	pas		p a s	1 7 3	AXN	PAS	19	19.P.C 19.A.V 19.S.c	2.0 1.5 0.8	0	30	p a - - s - - - -
115	Wakhi	back	dam	urqa	d a m	1 7 4	AXN	TAM	20	20.T.C 20.A.V 20.M.c	2.0 1.5 0.8	0	34	d a m
116	Waziri	back	ʔamzai		ʔ a m z a i	1 7 4 3 7 7	AXMBYZ	HAMSAI	21	21.H.C 21.A.V 21.M.c 21.S.C 21.A.V 21.I.V	2.0 1.5 1.1 1.75 1.3 0.8	0	35	ʔ a m z a i
117	Yaghnobi	back	arka	puʔt	a r k a	7 5 1 7	XMBZ	ARKA	22	22.A.V 22.R.c 22.K.C 22.A.V	1.5 1.1 1.75 0.8	0	36	a r k a
118	Zazaki	back	paʔti		p a ʔ t i	1 7 1 1 7	AXMBZ	PAHTI	23	23.P.C 23.A.V 23.H.c 23.T.C 23.I.V	2.0 1.5 1.1 1.75 0.8	0	30	p - - a ʔ - - t i
119	SEK	back	pɨʃt		p ɨ ʃ t	1 7 3 1	AXLN	PIST	15	15.P.C 15.I.V 15.S.c 15.T.c	2.0 1.5 1.1 0.8	0	30	p - - ɨ ʃ - - t -
120	SK	back	pɨʃt		p ɨ ʃ t	1 7 3 1	AXLN	PIST	17	17.P.C 17.I.V 17.S.c 17.T.c	2.0 1.5 1.1 0.8	0	30	p - - ɨ ʃ - - t -
121	NK	back	pɨʃt		p ɨ ʃ t	1 7 3 1	AXLN	PIST	9	9.P.C 9.I.V 9.S.c 9.T.c	2.0 1.5 1.1 0.8	0	30	p - - ɨ ʃ - - t -
122	SWK	back	pɨʃt		p ɨ ʃ t	1 7 3 1	AXLN	PIST	18	18.P.C 18.I.V 18.S.c 18.T.c	2.0 1.5 1.1 0.8	0	30	p - - ɨ ʃ - - t -
123	NWK	back	pɔʃ		p ɔ ʃ	1 7 3	AXN	PUS	10	10.P.C 10.U.V 10.S.c	2.0 1.5 0.8	0	30	p ɔ - - ʃ - - - -
2016	Zebaki	back	dam	med	d a m	1 7 4	AXN	TAM	24	24.T.C 24.A.V 24.M.c	2.0 1.5 0.8	0	34	d a m
2036	Ishkashimi	back	kamuk	arqa	k a m u k	1 7 4 7 1	AXBYN	KAMYK	4	4.K.C 4.A.V 4.M.C 4.Y.V 4.K.c	2.0 1.5 1.75 1.3 0.8	0	31	k a m u k -
124	Bakhtiyari	big	gap		g a p	1 7 1	AXN	KAP	1	1.K.C 1.A.V 1.P.c	2.0 1.5 0.8	0	37	g a p
125	Balochi	big	mazaan	maz en	m a z a a n	4 7 3 7 7 4	AXBYYN	MASAAN	2	2.M.C 2.A.V 2.S.C 2.A.V 2.A.V 2.N.c	2.0 1.5 1.75 1.3 1.3 0.8	0	38	m a z a a n
126	Gilaki	big	əzim	buzurg	ə z i m	7 3 7 4	XBYN	ESIM	3	3.E.V 3.S.C 3.I.V 3.M.c	1.5 1.75 1.3 0.8	0	39	ə z i m
127	Judeo-Tati	big	dyryjd		d y r y j d	1 7 5 7 6 1	AXBYLN	TYRYJT	5	5.T.C 5.Y.V 5.R.C 5.Y.V 5.J.c 5.T.c	2.0 1.5 1.75 1.3 1.1 0.8	0	41	d y r y j d
128	Kumzari	big	gap		g a p	1 7 1	AXN	KAP	6	6.K.C 6.A.V 6.P.c	2.0 1.5 0.8	0	42	g a p
129	Luri	big	gap		g a p	1 7 1	AXN	KAP	7	7.K.C 7.A.V 7.P.c	2.0 1.5 0.8	0	43	g a p
130	Modern_Persian	big	bozorg		b o z o r g	1 7 3 7 5 1	AXBYLN	PUSURK	8	8.P.C 8.U.V 8.S.C 8.U.V 8.R.c 8.K.c	2.0 1.5 1.75 1.3 1.1 0.8	0	44	- b o z o r g
131	Ormuri	big	stur	ustur	s t u r	3 1 7 5	ACYN	STYR	11	11.S.C 11.T.C 11.Y.V 11.R.c	2.0 1.5 1.3 0.8	0	45	s t u r
132	Ossetic_Iron	big	stɨr		s t ɨ r	3 1 7 5	ACYN	STIR	12	12.S.C 12.T.C 12.I.V 12.R.c	2.0 1.5 1.3 0.8	0	45	s t ɨ r
133	Parachi	big	gand	ferimɨn	g a n d	1 7 4 1	AXLN	KANT	13	13.K.C 13.A.V 13.N.c 13.T.c	2.0 1.5 1.1 0.8	0	40	g a n d -
134	Shughni	big	ʔulla	xədir	ʔ u l l a	1 7 5 5 7	AXMBZ	HYLLA	16	16.H.C 16.Y.V 16.L.c 16.L.C 16.A.V	2.0 1.5 1.1 1.75 0.8	0	46	ʔ u l l a
135	Taleshi	big	ʒol	nəhəng	ʒ o l	3 7 5	AXN	SUL	19	19.S.C 19.U.V 19.L.c	2.0 1.5 0.8	0	47	ʒ o l
136	Wakhi	big	lup		l u p	5 7 1	AXN	LYP	20	20.L.C 20.Y.V 20.P.c	2.0 1.5 0.8	0	48	l u p
137	Waziri	big	ster		s t e r	3 1 7 5	ACYN	STER	21	21.S.C 21.T.C 21.E.V 21.R.c	2.0 1.5 1.3 0.8	0	45	s t e r
138	Yaghnobi	big	katta		k a t t a	1 7 1 1 7	AXMBZ	KATTA	22	22.K.C 22.A.V 22.T.c 22.T.C 22.A.V	2.0 1.5 1.1 1.75 0.8	0	40	k a t t a
139	Zazaki	big	gird	xiʔn	g i r d	1 7 5 1	AXLN	KIRT	23	23.K.C 23.I.V 23.R.c 23.T.c	2.0 1.5 1.1 0.8	0	40	g i r d -
140	SEK	big	mɛzɨn		m ɛ z ɨ n	4 7 3 7 4	AXBYN	MESIN	15	15.M.C 15.E.V 15.S.C 15.I.V 15.N.c	2.0 1.5 1.75 1.3 0.8	0	38	m ɛ z - ɨ n
141	SK	big	mɛzɨn		m ɛ z ɨ n	4 7 3 7 4	AXBYN	MESIN	17	17.M.C 17.E.V 17.S.C 17.I.V 17.N.c	2.0 1.5 1.75 1.3 0.8	0	38	m ɛ z - ɨ n
142	NK	big	mɛzɨn		m ɛ z ɨ n	4 7 3 7 4	AXBYN	MESIN	9	9.M.C 9.E.V 9.S.C 9.I.V 9.N.c	2.0 1.5 1.75 1.3 0.8	0	38	m ɛ z - ɨ n
143	SWK	big	mɛzɨn		m ɛ z ɨ n	4 7 3 7 4	AXBYN	MESIN	18	18.M.C 18.E.V 18.S.C 18.I.V 18.N.c	2.0 1.5 1.75 1.3 0.8	0	38	m ɛ z - ɨ n
144	NWK	big	gɨr		g ɨ r	1 7 5	AXN	KIR	10	10.K.C 10.I.V 10.R.c	2.0 1.5 0.8	0	45	g - ɨ r
2017	Zebaki	big	kata		k a t a	1 7 1 7	AXBZ	KATA	24	24.K.C 24.A.V 24.T.C 24.A.V	2.0 1.5 1.75 0.8	0	40	k a - t a
